ID,Name,Description,Contributor,Citation,Collection_IDs,Glottocodes,Doculects,Concepts,Senses,Forms
aaleykusunda,"CLDF dataset derived from Aaley and Bodt's ""New Kusunda data: A list of 250 concepts"" from 2020",,,"Uday Raj Aaley and Timotheus A. Bodt (2020): New Kusunda data: A list of 250 concepts. Computer-Assisted Language Comparison in Practice 3.4 (08/04/2020), URL: https://calc.hypotheses.org/2414.",LexiCore,1,3,230,230,662
abrahammonpa,"CLDF dataset derived from Abraham et al.'s ""Sociolinguistic Research on Monpa"" from 2018",,,"Abraham, Binny, Kara Sako, Elina Kinny, and Isapdaile Zeliang (2018):  Sociolinguistic Research among Selected Groups in Western Arunachal Pradesh: Highlighting Monpa. Dallas: SIL International.",LexiCore ClicsCore,16,30,304,306,8213
abvdoceanic,"CLDF dataset derived from Greenhill et al.'s ""Austronesian Basic Vocabulary Database"" from 2020 focusing on Oceanic languages",,,"Greenhill, S.J., Blust. R, & Gray, R.D. (2008). The Austronesian Basic Vocabulary Database: From Bioinformatics to Lexomics. Evolutionary Bioinformatics, 4:271-283.",LexiCore CogCore,411,418,191,191,78515
abvdphilippines,"CLDF dataset derived from Greenhill et al.'s ""Austronesian Basic Vocabulary Database"" from 2020 focusing on Philippine languages",,,"Greenhill, S.J., Blust. R, & Gray, R.D. (2008). The Austronesian Basic Vocabulary Database: From Bioinformatics to Lexomics. Evolutionary Bioinformatics, 4:271-283.",LexiCore CogCore,126,202,210,210,44888
allenbai,"CLDF dataset derived from Allen's ""Bai Dialect Survey"" from 2007",,,"Allen, Bryan (2007): Bai Dialect Survey. Dallas: SIL International.",LexiCore ClicsCore,9,9,499,499,4546
backstromnorthernpakistan,"CLDF dataset derived from Backstrom and Radloff's ""Sociolinguistic Survey of Northern Pakistan"" from 1992",,,"Backstrom, Peter C. and Radloff, Carla F. (1992): Sociolinguistic Survey of Northern Pakistan, Volume 2. Languages of Northern Areas. Islamabad: National Institute of Pakistan Studies.",LexiCore,30,51,224,1233,11343
baf2,"CLDF dataset underlying the study ""First steps towards the detection of contact layers in Bangime: a multi-disciplinary, computer-assisted approach"" from 2022",,,"Hantgan, Abbie and Babiker, Hiba and List, Johann-Mattis (2022): First steps towards the detection of contact layers in Bangime: a multi-disciplinary, computer-assisted approach [version 2; peer review: 2 approved]. Open Research Europe 2022, 2:10.",LexiCore ClicsCore,36,38,335,347,9541
blumpanotacana,"CLDF dataset derived from Blum et al.'s (2024) ""A Comparative Wordlist for Investigating Distant Relations Among Languages in Lowland South America""",,,"Blum, Frederic and Barrientos, Carlos and Zariquiey, Roberto and List, Johann-Mattis. 2024. A Comparative Wordlist for Investigating Distant Relations Among Languages in Lowland South America. *Scientific Data* 11(92). https://doi.org/10.1038/s41597-024-02928-7",LexiCore ClicsCore CogCore,19,21,501,501,10226
bantubvd,"CLDF dataset derived from Greenhill and Gray’s ""Bantu Basic Vocabulary Database"" from 2015",,,"Simon Greenhill and Russell Gray, 2015. Bantu Basic Vocabulary Database",LexiCore ClicsCore,10,10,415,430,4256
beidasinitic,"CLDF dataset derived from Beijing University's ""Chinese Dialect Vocabularies"" from 1964",,,Běijīng Dàxué 北京大学 (1964): Hànyǔ fāngyán cíhuì 汉语方言词汇 [Chinese dialect vocabularies]. Beijing: Wenzi Gaige.,LexiCore ClicsCore,18,18,738,905,18059
birchallchapacuran,"CLDF dataset derived from Birchall et al.'s ""A Combined Comparative and Phylogenetic Analysis of the Chapacuran Language Family"" from 2016",,,"Birchall J, Dunn M, & Greenhill SJ. 2016. A Combined Comparative and Phylogenetic Analysis of the Chapacuran Language Family. International Journal of American Linguistics 82(3). 255–284.",LexiCore,10,10,125,125,1037
blustaustronesian,CLDF dataset derived from Blust's Austronesian data coded for the Austronesian Basic Vocabulary Database from 2008,,,"Greenhill, SJ; Blust, R and Gray, RD (2008): The Austronesian Basic Vocabulary Database: From bioinformatics to lexomics. Evolutionary Bioinformatics. 4. 271-283.",LexiCore CogCore,20,20,210,210,4358
bodtkhobwa,"CLDF dataset derived from Bodt's ""Lexical Cognates in Western Kho-Bwa"" from 2019",,,"Bodt, Timotheus Adrianus and List, Johann-Mattis (2019): Testing the predictive strength of the comparative method: An ongoing experiment on unattested words in Western Kho-Bwa languages. Papers in Historical Phonology 4.1: 22-44.",LexiCore ClicsCore CogCore,8,8,542,662,4720
bowernpny,"CLDF dataset derived from Bowern and Atkinson's ""Internal Structure of Pama-Nyungan"" from 2012",,,"Bowern, Claire, & Atkinson, Quentin. (2012). Computational Phylogenetics and the Internal Structure of Pama-Nyungan: Dataset [Data set]. Language. http://doi.org/10.1353/lan.2012.0081",LexiCore ClicsCore CogCore,172,190,341,344,44876
bremerberta,"CLDF dataset derived from Bremer's ""Sociolinguistic Survey of Six Berta Speech Varieties in Ethiopia"" from 2016",,,"Bremer, Nate D. (2016): A Sociolinguistic Survey of Six Berta Speech Varieties in Ethiopia. SIL Electronic Survey Reports 2016-007. Dallas: SIL International.",LexiCore,4,4,183,200,809
cals,"CLDF dataset derived from Mennecier et al.'s ""Central Asian Language Survey"" from 2016",,,"Mennecier, P., Nerbonne, J., Heyer, E., & Manni, F. (2016). A Central Asian Language Survey, Language Dynamics and Change, 6(1), 57-98. doi: https://doi.org/10.1163/22105832-00601015",LexiCore CogCore,6,88,184,184,15826
carvalhopurus,"CLDF dataset derived from de Carvalho's ""Comparative reconstruction of Proto-Purus"" from 2021",,,"de Carvalho, F. O. (2021): A comparative reconstruction of Proto-Purus (Arawakan) segmental phonology. IJAL. 87.1. 49-108",LexiCore CogCore ProtoCore,4,4,173,205,731
castrosui,"CLDF dataset derived from Castro's ""Sui Dialect Research"" from 2015",,,"Castro, Andy and Pan, Xingwen (2015): Sui dialect research. SIL: Guiyang.",LexiCore ClicsCore,3,16,518,592,9459
