ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
aaleykusunda-KusundaGM,Gyani Maiya,Eurasia,28.0,82.26,kusu1250,,aaleykusunda,224,224,224,LexiCore,1,1,0,0,,,,Kusunda
aaleykusunda-KusundaK,Kamala,Eurasia,28.0,82.26,kusu1250,,aaleykusunda,227,227,227,LexiCore Selexion,1,1,0,0,1,,,Kusunda
abrahammonpa-MonpaKalaktang,Monpa Kalaktang,Eurasia,27.104162,92.113017,kala1376,,abrahammonpa,324,324,301,LexiCore Selexion,1,1,0,0,1,Tshanglic,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaBalemu,Monpa Balemu,Eurasia,26.964717,92.164581,kala1376,,abrahammonpa,311,311,302,LexiCore,1,1,0,0,,Tshanglic,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaTomko,Monpa Tomko,Eurasia,27.16536,92.23077,kala1376,,abrahammonpa,303,303,298,LexiCore,1,1,0,0,,Tshanglic,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaNamsu,Monpa Namsu,Eurasia,27.359505,92.34921,kala1376,,abrahammonpa,312,312,301,LexiCore,1,1,0,0,,Tshanglic,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaTembang,Monpa Tembang,Eurasia,27.333876,92.40513,tsha1245,,abrahammonpa,308,308,297,LexiCore,1,1,0,0,,Tshanglic,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaDirangDum,Monpa Dirang Dum,Eurasia,27.334341,92.293734,tsha1245,,abrahammonpa,301,301,292,LexiCore,1,1,0,0,,Tshanglic,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaSangti,Monpa Sangti,Eurasia,27.402266,92.314934,tsha1245,,abrahammonpa,307,307,303,LexiCore,1,1,0,0,,Tshanglic,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaDirang,Monpa Dirang,Eurasia,27.34959,92.27914,tsha1245,,abrahammonpa,319,319,301,LexiCore Selexion,1,1,0,0,1,Tshanglic,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaTawangMonastery,Monpa Tawang Monastery,Eurasia,27.586829,91.85796,dakp1242,,abrahammonpa,304,304,298,LexiCore,1,1,0,0,,Takpa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaZimithang,Monpa Zimithang,Eurasia,27.335901,92.306528,dakp1242,,abrahammonpa,305,305,299,LexiCore,1,1,0,0,,Takpa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaChangprong,Monpa Changprong,Eurasia,27.578928,91.876393,dakp1242,,abrahammonpa,316,316,300,LexiCore Selexion,1,1,0,0,1,Takpa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-SartangKhoitam,Sartang Khoitam,Eurasia,27.358518,92.438415,khoi1252,,abrahammonpa,218,218,217,LexiCore,1,1,0,0,,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-ChugParchu,Chug Parchu,Eurasia,27.420054,92.234173,chug1252,,abrahammonpa,218,218,217,LexiCore,1,1,0,0,,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-SartangDarbuA,Sartang Darbu 1,Eurasia,27.329171,92.358727,sart1249,,abrahammonpa,225,225,219,LexiCore,1,1,0,0,,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MijiNafra,Miji Nafra,Eurasia,27.373776,92.546071,miji1239,,abrahammonpa,299,299,295,LexiCore,1,1,0,0,,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-LishLish,Lish Lish,Eurasia,27.368692,92.249809,lish1235,,abrahammonpa,225,225,218,LexiCore,1,1,0,0,,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-SherdukpenRupa,Sherdukpen Rupa,Eurasia,27.203981,92.398629,sher1256,,abrahammonpa,227,227,222,LexiCore Selexion,1,1,0,0,1,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-HrusoAkaJamiri,Hruso Aka Jamiri,Eurasia,27.184929,92.599114,hrus1242,,abrahammonpa,305,305,296,LexiCore Selexion,1,1,0,0,1,Khobwa,,Sino-Tibetan
abrahammonpa-SartangDarbuB,Sartang Darbu 2,Eurasia,27.329171,92.358727,sart1249,,abrahammonpa,229,229,224,LexiCore Selexion,1,1,0,0,1,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-SartangKhoina,Sartang Khoina,Eurasia,27.337381,92.529683,khoi1253,,abrahammonpa,223,223,222,LexiCore,1,1,0,0,,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-BugunSingchung,Bugun Singchung,Eurasia,27.195773,92.473437,sing1271,,abrahammonpa,226,226,225,LexiCore Selexion,1,1,0,0,1,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-BugunWangho,Bugun Wangho,Eurasia,27.231398,92.436886,wang1301,,abrahammonpa,232,232,225,LexiCore Selexion,1,1,0,0,1,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-BugunBichom,Bugun Bichom,Eurasia,27.272159,92.574219,bich1234,,abrahammonpa,253,253,225,LexiCore Selexion,1,1,0,0,1,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-BugunKaspi,Bugun Kaspi,Eurasia,27.204143,92.549541,kasp1234,,abrahammonpa,228,228,223,LexiCore Selexion,1,1,0,0,1,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-BugunNamphri,Bugun Namphri,Eurasia,27.196633,92.504931,namp1239,,abrahammonpa,237,237,225,LexiCore Selexion,1,1,0,0,1,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-NamreiNabolang,Namrei Nabolang,Eurasia,27.546333,92.797975,miji1239,,abrahammonpa,322,322,300,LexiCore Selexion,1,1,0,0,1,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-NamreiBisai,Namrei Bisai,Eurasia,27.682796,92.700031,miji1239,,abrahammonpa,301,301,295,LexiCore,1,1,0,0,,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-DammaiRurang,Dammai Rurang,Eurasia,27.368455,92.500637,miji1239,,abrahammonpa,303,303,299,LexiCore,1,1,0,0,,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-DammaiDibin,Dammai Dibin,Eurasia,27.437363,92.531354,miji1239,,abrahammonpa,306,306,299,LexiCore,1,1,0,0,,Khobwa,Sino-Tibetan,Sino-Tibetan
abrahammonpa-SherdukpenShergaon,Sherdukpen Shergaon,Eurasia,27.104558,92.27076,sher1256,,abrahammonpa,226,226,225,LexiCore,1,1,0,0,,Khobwa,Sino-Tibetan,Sino-Tibetan
abvdoceanic-Banoni_4,Banoni,Papunesia,-6.23061,155.128,bann1247,,abvdoceanic,233,233,179,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Gedaged_7,Gedaged,Papunesia,-5.18175,145.781,geda1237,,abvdoceanic,254,254,183,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Giman_10,Gimán,Papunesia,-0.42618,127.976,gane1237,,abvdoceanic,221,221,189,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Canala_19,Canala,Papunesia,-21.7034,165.996,xara1244,,abvdoceanic,205,205,183,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-KilokakaYsabel_21,Kilokaka (Ysabel),Papunesia,-8.18719,159.255,zaza1245,,abvdoceanic,179,179,166,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Kis_23,Kis,Papunesia,-3.83909,143.96,kiss1246,,abvdoceanic,114,114,109,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
