ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
aaleykusunda-KusundaGM,Gyani Maiya,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",28.0,82.26,kusu1250,,aaleykusunda,224,224,224,LexiCore,1,1,0,0,0,,,Kusunda
aaleykusunda-KusundaK,Kamala,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",28.0,82.26,kusu1250,,aaleykusunda,227,227,227,LexiCore Selexion,1,1,0,0,1,,,Kusunda
abrahammonpa-MonpaKalaktang,Monpa Kalaktang,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.104162,92.113017,kala1376,,abrahammonpa,324,324,301,LexiCore Selexion,1,1,0,0,1,Tshanglic,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaBalemu,Monpa Balemu,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",26.964717,92.164581,kala1376,,abrahammonpa,311,311,302,LexiCore,1,1,0,0,0,Tshanglic,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaTomko,Monpa Tomko,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.16536,92.23077,kala1376,,abrahammonpa,303,303,298,LexiCore,1,1,0,0,0,Tshanglic,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaNamsu,Monpa Namsu,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.359505,92.34921,kala1376,,abrahammonpa,312,312,301,LexiCore,1,1,0,0,0,Tshanglic,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaTembang,Monpa Tembang,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.333876,92.40513,tsha1245,,abrahammonpa,308,308,297,LexiCore,1,1,0,0,0,Tshanglic,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaDirangDum,Monpa Dirang Dum,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.334341,92.293734,tsha1245,,abrahammonpa,301,301,292,LexiCore,1,1,0,0,0,Tshanglic,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaSangti,Monpa Sangti,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.402266,92.314934,tsha1245,,abrahammonpa,307,307,303,LexiCore,1,1,0,0,0,Tshanglic,Sino-Tibetan,Sino-Tibetan
abrahammonpa-MonpaDirang,Monpa Dirang,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.34959,92.27914,tsha1245,,abrahammonpa,319,319,301,LexiCore Selexion,1,1,0,0,1,Tshanglic,Sino-Tibetan,Sino-Tibetan
