Language_Name	Language_ID	Glottocode	Family	Latitude	Longitude	Concepticon_Gloss	Central_Concept	Consonant_Classes	Segments_A	Segments_B	Hits
Nama	johanssonsoundsymbolic-Nama	nama1264	Khoe-Kwadi	-25.0747	17.9767	BLACK	DARKNESS	KN	k a n ts i a r p i	ǂ n u	7
Nama	johanssonsoundsymbolic-Nama	nama1264	Khoe-Kwadi	-25.0747	17.9767	EAR	EAR	KK	k ĩ ts ĩ tsʰ	ǂ g a e b	7
Nama	johanssonsoundsymbolic-Nama	nama1264	Khoe-Kwadi	-25.0747	17.9767	EARTH (SOIL)	EARTH (SOIL)	KP	ts aː p o	ǃʰ u b	7
Nama	johanssonsoundsymbolic-Nama	nama1264	Khoe-Kwadi	-25.0747	17.9767	FISH	FISH	KP	k a y o p tsʰ i	ǁ a u b	7
Nama	johanssonsoundsymbolic-Nama	nama1264	Khoe-Kwadi	-25.0747	17.9767	STAR	FISH	KK	ts a g a tsʰ i	ǀ g a m i r o s	7
Nama	johanssonsoundsymbolic-Nama	nama1264	Khoe-Kwadi	-25.0747	17.9767	WATER	WATER	KK	k o g o	ǁ g a mː i	7
Nama	johanssonsoundsymbolic-Nama	nama1264	Khoe-Kwadi	-25.0747	17.9767	WIND	BLOW (OF WIND)	KP	k a b o s o r o	ǂ o a b	7
Mabuiag	bowernpny-Mabuiag	kala1377	Pama-Nyungan	-10.6748	142.196	BLOOD	RIPE	KR	k o r aː s i	k u l k a	6
Mabuiag	bowernpny-Mabuiag	kala1377	Pama-Nyungan	-10.6748	142.196	LIVER	HEART	SP	ʃ i p i tsʰ	s i b	6
Mabuiag	bowernpny-Mabuiag	kala1377	Pama-Nyungan	-10.6748	142.196	NEW	SON	KN	k a n i a s tsʰ i	k a i n	6
Mabuiag	bowernpny-Mabuiag	kala1377	Pama-Nyungan	-10.6748	142.196	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	i n a b i	6
Mabuiag	bowernpny-Mabuiag	kala1377	Pama-Nyungan	-10.6748	142.196	WHAT	HOW	MH	m a y a	m i a i	6
